80
2661	2529	2045	2143	1438	954	571	861	9.99999e+008	219	538	1138	528	922	991	1181	1580	1960	1915	2040	3241	2969	2575	2470	1595	1460	1202	958	1339	1597	2223	2435	1429	1629	1825	1967	1947	2168	2214	2470	2619	3819	3814	4245	4006	4022	3734	3072	2827	2459	2268	2427	2985	3623	2713	2963	3259	3267	3456	2862	2628	2992	3148	3359	3634	3838	3906	4183	4772	4762	4202	4399	4030	3971	3587	3803	4000	4328	5677	5651	
2848	2716	2232	2330	1625	1141	758	1048	418	9.99999e+008	319	919	744	1139	1178	1378	1767	2147	2102	2227	3428	3156	2762	2667	1791	1677	1418	1175	1120	1378	2004	2216	1616	1641	1909	2184	2164	2364	2411	2667	2815	4006	4001	4432	4193	4209	3930	3268	3024	2655	2374	2208	2766	3404	2494	2744	3194	3177	3651	3050	2816	3178	3336	3555	3830	4034	4102	4379	4968	4958	4390	4587	4218	4142	3368	3975	4171	4499	5828	5802	
3165	3033	2549	2647	1942	1458	1075	1365	536	317	9.99999e+008	663	678	863	1278	1078	2084	2464	2419	2544	3178	2906	2512	2367	1492	1401	1101	858	802	1059	1832	2044	1297	1323	1590	1908	1888	2065	2111	2367	2516	3756	3751	4180	3940	4078	3631	2969	2724	2356	2055	1889	2448	3232	2176	2425	2876	2858	3333	2731	2497	2859	3017	3250	3518	3722	3803	4080	4669	4646	4071	4268	3899	3824	3049	3656	3853	4181	5509	5483	
3767	3635	3151	3249	2544	2060	1677	1965	1199	919	663	9.99999e+008	707	892	1270	1109	2139	2545	2474	2857	3209	2937	2543	2396	1523	1419	1130	843	818	486	1241	1452	1313	1339	1606	1926	1905	2095	2142	2398	2538	3787	3782	4202	3962	4094	3661	2999	2753	2386	2071	1905	2464	2640	2192	2441	2892	2874	3349	2747	2513	2875	3033	3266	3534	3738	3831	4108	4697	4662	4087	4284	3915	3840	3065	3672	3869	4197	5525	5499	
3159	3027	2543	2641	1936	1452	1069	1358	528	747	430	707	9.99999e+008	415	835	674	1666	2110	2000	2383	2774	2502	2108	1963	1088	953	695	465	845	1102	1875	2087	901	1101	1332	1460	1440	1661	1707	1963	2112	3352	3347	3770	3529	3687	3227	2565	2320	1952	1775	1931	2491	3275	2218	2467	2752	2760	2949	2355	2121	2485	2641	2852	3127	3331	3399	3676	4265	4255	3695	3892	3523	3464	3091	3296	3493	3821	5170	5144	
2938	2675	2322	2412	1715	1191	848	1138	917	1104	863	892	468	9.99999e+008	420	259	1251	1695	1585	1968	2359	2087	1693	1548	673	538	280	542	1009	1267	2034	2246	926	1265	1404	1045	1025	1246	1292	1548	1697	2937	2932	3355	3082	3092	2803	2140	1905	1537	1650	2095	2638	3434	2337	2614	2337	2345	2534	1940	1706	2070	2226	2437	2702	2906	2984	3261	3850	3830	3278	3477	3108	3049	3238	2881	3078	3406	4755	4729	
2555	2320	1939	2037	1332	835	465	755	1259	1178	1227	1256	832	364	9.99999e+008	200	895	1275	1230	1613	2300	2028	1634	1489	613	902	642	904	1373	1631	2398	2610	1290	1629	1746	1409	1255	1186	1233	1489	1637	2878	2873	3284	3011	3021	2732	2069	1844	1477	1992	2451	3002	3798	2701	2978	2701	2709	2547	2304	1934	2050	2208	2377	2631	2835	2924	3201	3790	3759	3207	3448	3080	3088	3602	2943	3299	3495	4795	4770	
2755	2455	2139	2192	1532	970	665	953	1176	1363	1078	1109	686	259	200	9.99999e+008	1030	1475	1365	1748	2100	1828	1434	1289	414	719	454	716	1189	1447	2219	2431	1107	1445	1547	1226	1056	987	1033	1289	1438	2678	2673	3085	2812	2821	2533	1870	1645	1278	1793	2252	2810	3619	2508	2788	2508	2516	2348	2110	1735	1851	2009	2178	2432	2636	2725	3002	3591	3560	3008	3249	2881	2889	3410	2744	3100	3296	4596	4571	
3171	2714	2572	2635	1907	1413	1691	1981	2201	2388	2136	2134	1711	1284	1226	1064	9.99999e+008	1318	1704	2052	1752	1480	1086	993	1045	1350	1083	1345	1820	2078	2686	2898	1579	1936	2001	1696	1512	1269	686	942	1091	2330	2325	2737	2496	2474	2217	1556	1783	1732	2249	2708	3264	4082	2950	3243	2962	2970	2748	2524	2189	2258	2442	1866	2118	2322	2414	2691	3280	3246	2694	2938	2569	3308	3864	3144	2807	2984	4282	4257	
1857	1434	1241	1333	589	1112	1456	1791	2296	2214	2533	2775	2352	1925	1865	1640	787	9.99999e+008	386	734	1281	1009	615	1413	1296	1603	1698	1960	2073	2330	3098	3310	1991	2329	2421	2110	1932	1689	1106	1362	1511	1859	1854	2398	2158	2174	2066	1976	2203	2152	2669	3128	3684	4498	3370	3663	3382	3390	3168	2944	2609	2678	2862	2286	2538	2742	2561	2359	2948	2976	2968	3358	2989	3728	4284	3564	3227	3404	3964	3885	
1525	1090	909	988	523	1045	1389	1724	2229	2147	2332	2363	1940	1513	1454	1254	742	386	9.99999e+008	383	1345	1075	993	1735	1668	1973	1708	1970	2443	2701	3428	3640	2321	2678	2742	2438	2253	2010	1428	1683	1833	1943	1918	2330	2091	2107	1999	2298	2525	2474	2990	3449	4006	4824	3692	3984	3704	3712	3489	3266	2931	2999	3183	2607	2860	2961	2493	2292	2881	2908	2900	3455	3310	4049	4606	3885	3548	3725	3896	3871	
1487	1030	885	1173	869	1391	1735	2070	2575	2493	2678	2709	2286	1859	1800	1600	1046	690	346	9.99999e+008	1286	1016	933	2039	1986	2293	2054	2316	2763	3020	3732	3944	2625	2982	3047	2742	2558	2315	1732	1988	2110	1883	1859	2271	2031	2047	1939	2600	2827	2778	3295	3754	4310	5128	3996	4289	4008	4016	3794	3570	3235	3304	3488	2912	3161	2902	2433	2232	2821	2849	2841	3396	3615	4354	4910	4190	3853	3809	3837	3811	
1427	970	1454	2318	1870	2393	2737	3053	3276	3463	3178	3209	2786	2359	2300	2100	2068	1281	1354	1687	9.99999e+008	309	666	1847	1730	2037	2132	2394	2507	2765	3532	3744	2425	2763	2855	2544	2366	2123	1540	1796	1846	1300	573	1394	1680	1783	1675	2336	2563	2586	3103	3562	4118	4932	3804	4097	3816	3824	3602	3379	3043	3112	3296	2720	2898	2639	2171	1968	1967	2586	2577	3133	3423	4162	4718	3998	3661	3545	3069	2604	
1690	1233	1717	2009	1703	2223	2567	2902	3407	3325	3512	3543	3120	2693	2634	2434	1881	1526	1180	1514	1033	9.99999e+008	1329	2510	2393	2700	2795	3057	3170	3428	4195	4407	3088	3426	3518	3207	3029	2786	2203	2459	2509	1611	1606	2398	2430	2446	2338	2999	3226	3249	3766	4225	4781	5595	4467	4760	4479	4487	4265	4042	3706	3775	3959	3383	3561	3302	2834	2631	2945	3249	3240	3796	4086	4825	5381	4661	4324	4208	4102	3637	
2084	1627	1506	1794	1204	1727	2071	2387	2610	2797	2512	2543	2120	1693	1634	1434	1402	615	969	1302	666	394	9.99999e+008	1181	1064	1371	1466	1728	1841	2099	2866	3078	1759	2097	2189	1878	1700	1457	874	1130	1279	1244	1239	2031	2060	2076	1968	1745	1972	1920	2437	2896	3452	4266	3138	3431	3150	3158	2936	2712	2377	2446	2630	2054	2307	2511	2462	2261	2578	2878	2883	3126	2757	3496	4052	3332	2995	3172	3735	3270	
2900	2443	2289	2343	1637	1122	1460	1748	1971	2158	1873	1904	1481	1054	995	795	1181	1048	1434	1782	1482	1210	816	9.99999e+008	425	732	827	1089	1202	1460	2227	2439	1120	1458	1560	1239	1069	866	283	539	689	1965	2055	2335	2093	2071	1815	1154	1381	1291	1806	2265	2823	3627	2521	2801	2521	2529	2345	2122	1748	1855	2022	1463	1716	1920	2011	2288	2877	2844	2292	2535	2166	2902	3423	2741	2404	2581	3880	3855	
3148	2691	2537	2606	1885	1384	1077	1366	1590	1777	1492	1523	1100	673	613	414	1444	1296	1651	2030	1730	1458	1064	970	9.99999e+008	349	444	706	819	1077	1810	2022	703	1060	1135	829	644	575	663	919	1026	2302	2303	2690	2400	2451	2121	1458	1233	866	1381	1840	2398	3210	2096	2374	2096	2104	1936	1698	1323	1439	1597	1766	2020	2224	2313	2590	3179	3148	2596	2837	2469	2477	2998	2332	2688	2884	4184	4159	
3455	2998	2844	2911	2192	1689	1384	1672	1453	1642	1354	1384	961	538	919	719	1749	1603	1959	2337	2037	1765	1371	1277	349	9.99999e+008	301	563	676	933	1495	1707	388	745	866	507	488	731	970	1222	1174	2450	2610	2838	2598	2757	2297	1635	1389	1022	1112	1571	2100	2895	1799	2076	1799	1807	1996	1402	1168	1532	1688	1922	2189	2393	2469	2746	3335	3317	2742	2939	2570	2511	2700	2343	2540	2868	4217	4191	
3276	2978	2660	2715	2053	1494	1186	1476	1150	1368	1051	1081	658	338	723	562	1553	1994	1888	2271	2428	2156	1762	1669	740	596	9.99999e+008	262	758	1010	1783	1995	809	1009	1129	1103	1083	1315	1362	1617	1766	3006	3001	3413	3140	3150	2861	2198	1973	1606	1572	1839	2400	3183	2126	2375	2395	2403	2592	1998	1764	2128	2284	2506	2760	2964	3053	3330	3919	3888	3336	3535	3166	3107	2999	2939	3136	3464	4813	4787	
3514	3214	2898	2952	2291	1730	1424	1714	888	1106	789	819	396	581	959	798	1790	2049	2124	2507	2483	2211	1817	1630	795	652	550	9.99999e+008	496	748	1521	1733	547	747	867	1159	1138	1329	1416	1672	1772	3048	3056	3436	3195	3204	2895	2233	1987	1620	1310	1577	2138	2921	1864	2113	2392	2400	2620	1994	1761	2123	2280	2514	2781	2985	3067	3344	3933	3909	3335	3531	3162	3135	2737	2935	3164	3492	4841	4815	
3925	3468	3314	3381	2662	2159	1854	2142	1338	1119	802	818	845	1009	1389	1189	2219	2073	2429	2807	2507	2235	1841	1579	819	676	771	781	9.99999e+008	332	1105	1317	496	521	789	1183	1162	1278	1440	1696	1721	2997	3080	3385	3145	3270	2844	2182	1936	1569	1254	1088	1646	2464	1374	1624	2074	2057	2531	1930	1696	2058	2216	2449	2717	2921	3014	3291	3880	3845	3270	3467	3098	3022	2248	2855	3051	3379	4708	4682	
4183	3726	3571	3639	2919	2417	2111	2400	1595	1376	1059	486	1102	1267	1646	1447	2477	2330	2686	3064	2765	2493	2099	1910	1077	933	1028	1038	332	9.99999e+008	773	985	827	853	1120	1440	1419	1609	1698	1954	2052	3328	3338	3716	3476	3528	3175	2513	2267	1900	1585	1419	1978	2173	1706	1955	2406	2388	2863	2261	2027	2389	2547	2780	3048	3252	3345	3622	4211	4176	3601	3798	3429	3354	2579	3186	3383	3711	5039	5013	
4956	4499	4344	4411	3692	3189	2884	3169	2367	2148	1831	1241	1875	2034	2414	2214	3244	3098	3453	3832	3532	3260	2866	2190	1844	1495	1796	1811	1104	773	9.99999e+008	212	1107	1310	1191	1939	1958	1889	2465	2383	2210	3486	3663	3856	3615	3681	3336	2674	2345	2180	1656	1491	1474	1400	1778	2027	2478	2460	2935	2333	2099	2461	2619	2852	3120	3324	3417	3694	4283	4248	3673	3870	3501	3168	2296	3107	3455	3717	5111	5085	
5168	4711	4556	4623	3904	3401	3096	3381	2579	2360	2043	1452	2087	2246	2626	2426	3456	3310	3665	4044	3744	3472	3078	2402	2056	1707	2008	2023	1316	985	212	9.99999e+008	1319	1098	979	1727	1782	1712	2677	2202	1998	3274	3451	3643	3402	3468	3123	2462	2133	2049	1444	1279	1262	1188	1566	1815	2266	2248	2723	2121	1887	2249	2407	2640	2908	3112	3205	3482	4071	4036	3461	3658	3289	2955	2084	2895	3243	3505	4899	4873	
3843	3386	3232	3299	2580	2077	1772	2060	1429	1614	1297	1313	901	926	1307	1107	2137	1991	2346	2725	2425	2153	1759	1083	737	388	689	951	496	827	1107	1319	9.99999e+008	357	478	895	851	782	1358	1276	1225	2501	2678	2889	2607	2784	2328	1665	1440	1073	922	1187	1748	2507	1474	1723	2004	2012	2143	1606	1373	1646	1804	1973	2227	2431	2520	2797	3386	3355	2803	3044	2676	2684	2347	2539	2776	3091	4391	4366	
4200	3743	3589	3656	2937	2434	2129	2417	1786	1640	1323	1339	1258	1283	1664	1464	2494	2348	2703	3082	2782	2510	2116	1440	1094	745	1046	1035	521	853	1310	1098	357	9.99999e+008	348	1019	1151	1082	1715	1571	1366	2642	2819	3012	2771	2749	2492	1831	1502	1418	813	830	1391	2208	1117	1366	1817	1799	2123	1497	1264	1626	1783	2017	2284	2488	2580	2859	3448	3412	2838	3034	2665	2638	1990	2438	2667	2995	4344	4318	
4228	3771	3672	3739	3020	2517	2211	2500	1907	1907	1590	1606	1379	1404	1746	1547	2577	2400	2786	3134	2858	2586	2199	1502	1135	866	1167	1305	789	1120	1191	979	478	270	9.99999e+008	748	803	734	1785	1223	1019	2295	2472	2665	2423	2401	2145	1484	1154	1070	465	711	1271	2089	998	1247	1547	1555	1775	1149	916	1278	1435	1669	1936	2140	2232	2511	3100	3064	2490	2686	2317	2290	1871	2090	2319	2647	3996	3970	
3962	3505	3351	3418	2699	2196	1891	2179	1958	2149	1859	1883	1466	1045	1426	1226	2256	2110	2466	2844	2544	2272	1878	1199	829	507	808	1070	1066	1397	1581	1369	570	660	390	9.99999e+008	185	428	1477	919	871	2147	2324	2517	2253	2253	1974	1311	1086	719	605	1064	1593	2411	1292	1569	1292	1300	1489	895	661	1025	1181	1416	1682	1886	2052	2269	2858	2810	2235	2432	2063	2004	2193	1836	2033	2361	3710	3684	
3792	3335	3181	3248	2529	2026	1720	2009	1937	2129	1838	1862	1445	1025	1255	1056	2086	1940	2295	2674	2374	2102	1708	1014	644	488	787	1049	1045	1376	1656	1554	549	845	575	185	9.99999e+008	243	1297	734	686	1962	2139	2332	2068	2068	1789	1126	901	534	790	1249	1778	2596	1476	1754	1477	1485	1604	1080	846	1107	1265	1434	1688	1892	1981	2258	2847	2816	2264	2505	2137	2145	2378	2000	2218	2546	3852	3827	
3660	3203	3060	3114	2408	1893	1651	1940	2163	2350	2065	2095	1673	1246	1186	987	1952	1819	2205	2553	2253	1981	1587	771	575	731	1019	1281	1278	1609	1889	1712	782	1003	734	428	243	9.99999e+008	1054	494	451	1727	1904	2085	1844	1822	1565	904	832	465	980	1439	1997	2815	1695	1973	1695	1703	1535	1297	922	1038	1196	1215	1466	1670	1762	2040	2629	2594	2042	2287	1918	2076	2597	1931	2157	2334	3630	3605	
3207	2750	2596	2650	1944	1429	1767	2055	2278	2465	2180	2206	1788	1361	1302	1102	1488	1355	1741	2089	1789	1517	1123	307	732	1039	1134	1396	1389	1720	2000	2212	893	1250	1315	1011	826	583	9.99999e+008	256	406	1682	1859	2052	1810	1788	1532	871	1098	1046	1563	2022	2578	3396	2264	2556	2276	2284	2062	1838	1503	1572	1756	1180	1433	1637	1728	2005	2594	2561	2009	2252	1883	2622	3178	2458	2121	2298	3597	3572	
3359	2902	2773	2865	2121	1807	1978	2267	2490	2677	2392	2422	2000	1573	1513	1314	1867	1531	1917	2265	1990	1718	1502	686	902	1058	1346	1608	1605	1936	2216	2037	1109	1329	1059	755	570	327	969	9.99999e+008	150	1426	1603	1796	1554	1532	1276	615	842	792	1307	1766	2324	3142	2007	2300	2022	2030	1806	1582	1249	1315	1499	924	1177	1381	1473	1749	2338	2305	1753	1996	1627	2366	2924	2202	1865	2042	3341	3316	
3209	2752	2622	2714	1970	1775	2100	2389	2612	2799	2514	2544	2122	1695	1635	1436	1834	1381	1767	2115	1840	1568	1450	653	1024	1180	1468	1730	1727	2058	2210	1998	1231	1289	1019	876	692	449	936	319	9.99999e+008	1276	1453	1664	1424	1498	1242	581	808	750	1267	1726	2282	3100	1973	2262	1980	1988	1772	1549	1207	1281	1465	890	1143	1347	1439	1625	2214	2243	1719	1962	1593	2332	2882	2168	1831	2009	3230	3204	
2174	1717	2201	2720	2271	2794	3138	3454	3677	3864	3579	3610	3187	2760	2701	2501	2469	1682	1891	2225	991	711	1067	1974	2131	2438	2533	2795	2908	3166	3531	3319	2552	2610	2340	2197	2013	1770	1941	1637	1321	9.99999e+008	418	787	908	1257	1149	1810	2037	2071	2586	3045	3603	4421	3294	3581	3301	3309	3093	2870	2528	2602	2786	2211	2372	2113	1645	1442	1334	2060	2050	2607	2914	3653	4203	3489	3152	3019	2853	2388	
1756	1299	1783	2654	2396	2913	3257	3592	3849	4015	3751	3782	3359	2932	2873	2673	2615	1854	1873	2256	573	882	1239	2106	2303	2610	2705	2967	3080	3338	3663	3451	2684	2742	2472	2329	2145	1902	2113	1772	1453	727	9.99999e+008	821	1107	1391	1283	1944	2171	2203	2720	3179	3735	4553	3426	3715	3433	3441	3225	3002	2660	2734	2918	2343	2506	2255	1782	1625	1394	2194	2184	2741	3046	3785	4335	3621	3284	3153	2496	2031	
2577	2120	2604	3206	2853	3376	3720	4037	4260	4447	4152	4181	3770	3343	3283	3084	3051	2264	2335	2714	1394	1703	1650	2296	2688	2844	3116	3378	3351	3682	3753	3541	2882	2831	2562	2507	2356	2092	2523	1980	1664	1494	821	9.99999e+008	287	628	520	1181	1408	1849	2097	2494	3008	3825	2717	2984	2728	2734	2489	2309	1949	1999	2183	1608	1741	1482	1014	811	573	1428	1419	1975	2311	3049	3608	2885	2549	2388	2076	1611	
2863	2406	2687	2919	2612	3135	3479	3795	4018	4205	3911	3940	3528	3101	3042	2842	2810	2023	2094	2427	1680	1526	1408	2055	2447	2603	2874	3136	3110	3441	3512	3300	2641	2590	2321	2266	2115	1851	2282	1738	1423	1234	1107	287	9.99999e+008	386	278	939	1166	1607	1855	2252	2766	3583	2477	2742	2486	2492	2247	2067	1707	1757	1941	1366	1501	1242	774	571	834	1188	1180	1735	2069	2807	3366	2643	2307	2149	2192	1888	
2836	2379	2301	2589	2280	2803	3147	3464	3687	3874	3589	3620	3197	2770	2710	2511	2478	1691	1764	2097	1466	1194	1077	1744	2115	2271	2543	2805	2818	3149	3301	3089	2322	2380	2110	1967	1783	1540	1951	1407	1091	903	1080	816	576	9.99999e+008	484	1145	1372	1813	2061	2458	2972	3789	2685	2948	2692	2698	2453	2273	1913	1963	2147	1572	1707	1448	980	779	1368	1395	1386	1943	2275	3013	3572	2849	2513	2355	2382	2356	
3037	2580	2501	2789	2482	2898	3237	3525	3748	3935	3632	3661	3258	2831	2772	2572	2680	1893	1963	2297	1667	1395	1278	1776	2195	2340	2603	2865	2831	3162	3233	3021	2362	2311	2042	1987	1863	1572	2059	1498	1292	1104	1281	520	278	256	9.99999e+008	661	888	1329	1577	1974	2488	3305	2171	2464	2202	2210	1969	1745	1429	1479	1663	1088	1223	971	499	480	1069	1096	1088	1643	1791	2529	3088	2365	2029	2057	2084	2058	
3698	3241	3162	3372	2628	2237	2562	2851	3074	3261	2971	3000	2584	2157	2097	1898	2296	2039	2425	2773	2328	2056	1931	1115	1486	1642	1930	2192	2170	2501	2572	2360	1693	1650	1381	1326	1154	911	1398	837	658	1765	1942	1181	939	917	661	9.99999e+008	227	668	916	1313	1827	2644	1510	1803	1541	1549	1308	1084	768	818	1002	427	562	766	859	1136	1725	1690	1138	1498	1130	1868	2427	1704	1368	1545	2726	2701	
3925	3468	3389	3505	2799	2284	2384	2673	2907	3061	2744	2760	2415	1989	1918	1719	2343	2210	2596	2944	2555	2283	1978	1162	1307	1452	1751	2013	1943	2274	2345	2133	1514	1423	1154	1099	975	906	1445	884	832	1992	2169	1408	1166	1144	888	227	9.99999e+008	441	689	1086	1616	2433	1313	1592	1314	1322	1180	916	541	657	814	533	789	993	1080	1357	1946	1917	1365	1605	1236	1695	2216	1550	1474	1651	2953	2928	
3959	3502	3372	3464	2720	2248	1942	2231	2454	2641	2356	2386	1964	1537	1477	1278	2308	2131	2517	2865	2590	2318	1930	1233	866	1011	1310	1572	1569	1900	2058	1846	1073	1136	867	719	534	465	1516	956	750	2026	2203	1773	1531	1509	1253	592	367	9.99999e+008	605	1004	1532	2350	1230	1508	1230	1238	1070	832	457	573	731	900	1154	1358	1447	1724	2313	2282	1730	1971	1603	1611	2132	1466	1822	2018	3318	3293	
4476	4019	3889	3981	3237	2801	2496	2784	2351	2372	2055	2071	1823	1650	2031	1831	2861	2648	3034	3382	3106	2834	2483	1749	1434	1112	1413	1675	1254	1585	1656	1444	922	734	465	605	790	980	2032	1471	1267	2543	2720	2097	1855	1833	1577	916	689	605	9.99999e+008	459	1017	1835	745	995	1082	1090	1310	684	451	813	970	1204	1471	1675	1767	2046	2635	2599	2025	2221	1852	1825	1619	1625	1854	2182	3531	3505	
4864	4407	4277	4369	3625	3172	2866	3155	2539	2560	2243	2260	2011	2032	2401	2202	3232	3036	3422	3770	3494	3222	2854	2137	1790	1494	1794	1960	1442	1774	1846	1634	1110	925	655	987	1172	1368	2420	1859	1655	2931	3108	2420	2178	2156	1900	1239	1012	929	388	9.99999e+008	958	1775	655	935	1239	1247	1468	842	608	970	1128	1361	1629	1833	1926	2203	2792	2757	2182	2379	2010	1983	1559	1783	2012	2340	3689	3663	
5912	5455	5346	5438	4694	4224	3918	4207	3398	3179	2862	2482	2905	3069	3453	3250	4280	4105	4491	4839	4542	4270	3906	3158	2842	2541	2831	2841	2060	2015	1242	1030	2167	1803	1684	2009	2194	2418	3441	2880	2703	3979	4156	3406	3164	3163	2905	2287	2033	1951	1431	1247	9.99999e+008	818	686	935	1350	1358	1843	1249	1459	1378	1495	1769	1996	2200	2404	2622	3211	3124	2572	2746	2377	2334	1559	2166	2363	2691	4019	3993	
6283	5826	5696	5788	5044	4575	4269	4558	3767	3548	3231	2640	3275	3430	3804	3605	4635	4455	4841	5189	4913	4641	4257	3556	3193	2892	3193	3211	2437	2173	1400	1188	2507	2179	2060	2385	2570	2787	3839	3278	3074	4350	4527	3819	3577	3555	3299	2638	2411	2327	1807	1598	839	9.99999e+008	1167	1465	1637	1645	2318	1730	1940	1859	1782	2250	2283	2486	2886	3103	3692	3410	2858	2886	2517	2170	1299	2110	2466	2720	4155	4130	
5221	4764	4634	4726	3982	3513	3207	3496	2712	2493	2176	2192	2219	2368	2742	2543	3573	3393	3779	4127	3851	3579	3195	2472	2131	1830	2131	2152	1374	1706	1778	1566	1474	1117	998	1323	1508	1695	2749	2189	2012	3288	3465	2720	2478	2477	2202	1541	1314	1230	745	716	539	1167	9.99999e+008	298	700	708	1157	563	773	692	845	1083	1346	1550	1719	1936	2525	2474	1904	2096	1727	1690	922	1503	1719	2047	3382	3356	
5471	5014	4884	4976	4232	3762	3456	3745	2961	2742	2425	2441	2469	2617	2991	2792	3822	3643	4029	4377	4101	3829	3444	2744	2380	2079	2380	2401	1624	1955	2027	1815	1723	1366	1247	1572	1757	1975	3027	2466	2262	3538	3715	3006	2764	2742	2486	1825	1598	1514	995	962	789	1157	298	9.99999e+008	666	452	1125	850	1071	990	895	1381	1396	1600	2017	2234	2755	2435	1871	1843	1474	1399	624	1231	1428	1756	3084	3058	
5333	4876	4722	4789	4070	3567	3262	3550	3114	2895	2578	2594	2622	2416	2797	2597	3627	3481	3837	4215	3915	3643	3249	2536	2200	1878	2179	2441	1777	2108	2180	1968	1876	1519	1400	1371	1556	1773	2819	2258	2204	3387	3574	2782	2541	2539	2280	1619	1392	1308	1148	1115	942	1312	451	478	9.99999e+008	451	964	509	851	769	624	1147	1125	1329	1781	1998	2562	2253	1679	1875	1506	1433	1102	1220	1462	1790	3139	3113	
5168	4711	4581	4673	3929	3456	3151	3439	3199	3109	2792	2808	2671	2305	2686	2486	3516	3340	3726	4074	3799	3527	3138	2425	2075	1767	2068	2330	1991	2322	2394	2182	1770	1582	1313	1260	1445	1662	2708	2147	1959	3235	3412	2671	2430	2428	2169	1508	1281	1197	848	1307	1156	1526	665	452	214	9.99999e+008	673	398	740	661	513	1036	1014	1218	1670	1887	2303	2016	1419	1424	1056	982	1076	814	1011	1339	2688	2662	
