75
819	1312	1244	1416	624	2973	692	243	9.99999e+008	951	1278	874	546	2216	1833	1370	1215	1592	2139	1593	1881	2292	2301	2448	4355	1930	1579	3183	2174	1992	2719	2208	2504	2264	1978	4136	2206	2202	2488	2763	2674	2667	2375	2790	2890	3170	3513	3041	3713	3514	2567	2787	2670	3088	2741	3293	1443	2213	2700	1547	2643	2363	3211	4109	3922	3685	2791	2464	3377	4181	4851	5174	2604	2274	3067	
287	943	874	1123	950	3714	764	867	1328	9.99999e+008	1902	1498	1168	2840	1301	2038	1883	2322	2763	1225	1839	2916	2925	3072	5084	2554	2247	2677	2112	2616	3343	2832	3128	2888	2602	4760	2830	2826	3112	3387	3298	3211	2999	3414	3514	3794	4137	3665	4337	4138	3290	3449	3331	3091	2598	2833	911	1681	2168	2171	3267	2987	3690	4733	4583	4370	3415	2438	2949	4904	5475	5798	3342	1822	3055	
2198	2854	2785	3034	2427	3998	2137	1947	1803	2754	9.99999e+008	1378	2248	3131	3212	2915	2847	2913	3037	3136	3549	3206	1191	3362	6126	2828	2742	4588	3842	1899	2631	1553	2416	2284	2469	4223	2456	2802	2800	3678	3272	2512	2488	2187	2514	3257	3104	2438	3800	4114	3956	4455	4338	4756	4408	4744	2822	3592	4079	475	1988	1708	2495	5023	5590	5353	3391	4132	4860	5849	5542	5261	4272	3254	4735	
1244	1733	1666	1841	1049	2620	1117	668	425	1376	637	9.99999e+008	970	1753	2258	1553	1485	1551	1675	2015	2171	1828	1661	1984	4713	1466	1381	3539	2464	1529	2256	1568	2041	1801	1514	3673	1743	1738	2025	2300	2210	2337	2231	2202	2528	2707	3050	2453	3250	3050	2594	3077	2960	3378	3030	3583	1868	2638	3125	1016	2002	1722	2546	3645	4212	3975	2327	2754	3667	4471	4387	4711	2894	2699	3357	
831	1020	953	1130	338	2549	697	254	716	752	1289	885	9.99999e+008	1822	1845	947	792	1168	1750	1302	1458	1896	2312	2054	3932	1541	1156	2826	1751	1632	2359	2219	2144	1904	1617	3761	1846	1841	2099	2369	2293	2121	2015	2430	2530	2781	3124	2681	3324	3140	2144	2364	2247	2665	2317	2870	1455	2225	2427	1558	2654	2374	3222	3714	3499	3262	2403	2041	2954	3758	4456	4785	2181	2285	2644	
2511	2041	2051	1813	2022	1447	2381	1938	1804	2220	1846	1492	1684	9.99999e+008	1962	1412	1344	657	356	1674	1154	76	2955	232	3101	578	959	2559	1447	1399	1812	2529	1597	1515	1248	1939	1415	1351	1101	547	472	1653	1566	1933	2007	974	1310	1989	1516	1318	1313	2010	1892	2327	2013	2620	2548	2969	2123	2224	2046	2164	2919	1893	2535	2924	1019	1796	2686	3240	2635	2977	1843	3969	2306	
771	899	830	1079	1239	2718	1267	1370	1830	940	2405	2001	1691	1991	9.99999e+008	1994	1839	1823	2345	1135	840	2065	3428	2222	4101	2542	2155	1645	1168	2677	3404	3335	3189	2949	2663	3907	2891	2887	3092	2538	2462	3167	3060	3475	3575	2964	3301	3726	3507	3309	2313	2481	2364	2124	1656	1801	586	1007	1199	2674	3754	3490	4184	3854	3616	3338	3010	1469	1981	3927	4596	4945	2350	2058	2103	
1750	1352	1284	1532	1265	1748	1624	1181	1643	1463	1706	1352	927	880	2124	9.99999e+008	501	433	803	1450	1317	956	2739	1112	3790	594	209	2762	1609	1259	1863	2306	1648	1530	1244	2800	1431	1366	1152	1427	1352	1725	1617	2024	2132	1834	2177	2283	2377	2198	1487	2184	2066	2501	2176	2783	2374	3131	2285	2084	2311	2256	3213	2773	3301	3098	1456	1938	2849	3594	3515	3838	1832	3212	2480	
1452	1251	1183	1255	967	1903	1326	883	1345	1165	1786	1432	629	1035	2034	155	9.99999e+008	455	958	1117	1226	1111	2894	1267	3699	749	364	2594	1519	1339	2018	2387	1803	1611	1325	2955	1586	1521	1307	1582	1507	1880	1772	2179	2287	1989	2332	2438	2532	2353	1419	2116	1998	2433	2086	2638	2076	2846	2195	2187	2466	2411	3368	2928	3233	3030	1611	1809	2722	3526	3670	3993	1854	2914	2412	
1850	1347	1394	1156	1365	1498	1724	1281	1743	1563	1926	1574	1027	719	1691	932	777	9.99999e+008	1014	1017	884	793	2950	951	3334	805	420	2289	1176	1479	2074	2527	1859	1741	1474	2658	1642	1577	1363	1266	1191	1936	1828	2235	2343	1693	2029	2494	2235	2037	1054	1751	1633	2068	1743	2334	2277	2698	1852	2305	2522	2467	3424	2612	2868	2665	1667	1505	2416	3161	3354	3696	1399	3312	2047	
2323	1820	1856	1629	1838	1738	2197	1754	1619	2036	1659	1307	1500	291	2164	1141	1073	473	9.99999e+008	1490	1357	367	2683	523	3392	538	774	2762	1649	1212	1807	2260	1592	1484	1207	2230	1374	1310	1096	838	763	1669	1561	1968	2076	1265	1601	2227	1807	1609	1514	2211	2093	2528	2216	2807	2750	3171	2325	2037	2255	2200	3157	2184	2826	3125	1310	1978	2889	3531	2926	3268	1872	3785	2507	
867	330	391	454	991	2485	1345	1448	1909	979	2483	2079	1231	1822	1038	1375	1220	1178	2176	9.99999e+008	671	1896	3506	2053	3853	1969	1584	1675	887	2058	2785	3106	2570	2330	2044	3645	2272	2268	2527	2369	2293	2548	2441	2856	2956	2795	3132	3107	3338	3140	2065	2220	2102	1851	1373	1831	1491	1806	1228	2752	3135	3088	4037	3592	3354	3184	2831	1236	2010	3679	4334	4683	2117	2402	1830	
1512	988	1035	797	1636	1878	1990	1757	2219	1623	2792	2388	1503	1151	808	1410	1255	983	1505	658	9.99999e+008	1225	3815	1382	3261	1700	1315	1445	578	2374	2963	3422	2748	2636	2369	3090	2537	2472	2252	1698	1622	2804	2717	3083	3158	2124	2461	3140	2667	2469	1473	1693	1576	1445	975	1582	1394	1815	969	3061	3196	3315	4070	3043	2828	2591	2170	790	1648	3087	3785	4128	1510	2860	1424	
2602	2099	2136	1908	2117	1870	2476	2033	1814	2315	1856	1502	1779	423	2308	1336	1268	752	280	1769	1500	9.99999e+008	2879	655	3524	502	1053	2905	1793	1408	1772	2489	1556	1439	1172	2362	1339	1275	1061	970	895	1634	1526	1933	2041	1397	1733	2192	1939	1741	1658	2355	2237	2672	2359	2966	2894	3315	2469	2234	2220	2165	3122	2316	2958	3269	1365	2142	3032	3663	3058	3400	2151	4064	2651	
2544	3200	3131	3380	2633	4204	2483	2252	2009	2960	1255	1584	2554	3337	3558	3121	3053	3119	3243	3482	3755	3412	9.99999e+008	3568	6297	3034	2948	4934	4048	2105	2837	1759	2622	2490	2675	4429	2662	3008	3006	3884	3478	2718	2694	2393	2720	3463	3321	2654	4006	4320	4162	4661	4544	4962	4614	5090	3168	3938	4425	1053	2194	1914	2149	5229	5796	5559	3597	4338	5206	6055	5748	5467	4478	3460	4941	
2738	2235	2282	2044	2253	1463	2612	2169	1985	2451	2027	1673	1915	232	2194	1507	1439	888	451	1905	1386	171	3050	9.99999e+008	3117	673	1191	2791	1679	1579	1828	2552	1613	1609	1342	1955	1510	1445	1117	563	488	1669	1582	1949	2023	990	1326	2005	1532	1334	1545	2242	2124	2559	2245	2852	2779	3201	2355	2405	2062	2180	2935	1909	2551	3156	1035	2028	2918	3256	2651	2993	2075	4200	2538	
4618	4180	4141	3903	4165	1592	4524	4081	4309	4363	4350	3996	3827	2710	4037	3734	3579	3162	3066	3765	3291	2786	5374	2942	9.99999e+008	3227	3463	2396	2897	3903	4497	5063	4281	4175	3896	2247	4064	3999	3785	3257	3182	4363	4251	4643	4613	3370	3833	4512	2947	2646	2449	1749	2174	2593	2620	2926	4622	4412	3796	4728	4622	4874	5442	1378	874	742	3729	2599	2964	583	893	1320	2093	6088	2572	
2129	1720	1653	1900	1653	2054	2012	1569	1416	1851	1458	1104	1315	607	2491	938	871	938	465	1955	1683	682	2482	839	3708	9.99999e+008	768	3089	1976	1011	1526	2058	1310	1193	925	2462	1093	1028	814	1154	999	1387	1279	1686	1794	1496	1839	1945	2039	1925	1920	2589	2472	2890	2543	3150	2753	3498	2652	1836	1973	1918	2875	2500	3142	3487	1119	2325	3216	3847	3242	3500	2337	3600	2870	
2179	1770	1703	1627	1701	1539	2060	1617	1466	1899	1506	1154	1363	671	2163	988	921	472	594	1489	1356	747	2530	903	3667	385	9.99999e+008	2761	1648	1059	1654	2107	1439	1321	1054	2591	1222	1157	943	1218	1143	1516	1408	1815	1923	1625	1968	2074	2168	1989	1513	2210	2092	2527	2215	2806	2749	3170	2324	1885	2102	2047	3004	2564	3206	3124	1247	1977	2888	3493	3306	3629	1871	3648	2506	
2554	2023	2084	2182	2684	1603	3039	3142	3602	2672	4177	3773	2966	2614	1790	2873	2718	2446	2968	1735	1469	2688	5200	2845	2488	3169	2778	9.99999e+008	1218	3792	4426	4841	4211	4064	3777	2763	4000	3935	3714	3161	3085	4267	4176	4546	4621	3434	3924	4603	2805	2517	1588	888	1242	962	929	700	2376	2055	1439	4446	4659	4778	5533	2437	1983	1693	3633	895	607	2314	3124	3362	1232	3842	942	
1727	1204	1250	1012	1851	1627	2205	2008	2470	1838	3043	2639	1754	1402	1144	1661	1506	1234	1756	874	661	1476	4066	1634	2966	1951	1566	1125	9.99999e+008	2625	3214	3673	2999	2887	2620	2787	2788	2723	2503	1949	1873	3055	2968	3334	3409	2375	2712	3391	2829	2541	1178	1361	1244	1004	579	1178	1730	1912	1333	3312	3447	3566	4321	2734	2496	2297	2421	349	1252	2792	3476	3825	1258	3196	983	
2241	2037	1970	2217	1756	2918	2115	1672	1519	1954	1358	1207	1418	1770	3241	1551	1484	1550	1595	2319	2434	1712	1751	1751	4659	1465	1379	3839	2726	9.99999e+008	840	1160	624	385	682	2776	670	903	1190	1788	1373	1064	956	959	1466	1809	2028	1362	2352	2215	2593	3290	3172	3607	3293	3884	2865	3635	3402	1590	1402	1191	2292	3329	3971	4204	1492	3055	3966	4676	4071	3813	2949	3531	3586	
2647	3303	3234	3425	2633	3819	2586	2252	2009	2960	1255	1584	2319	2951	3661	2453	2385	2451	2831	3468	3335	3012	1648	3050	5673	2366	2280	4740	3627	1437	9.99999e+008	785	1648	1822	2060	3456	1864	2202	2033	3087	2674	1745	1720	1419	1746	2490	2337	1671	3033	3477	3505	4202	4084	4519	4194	4785	3271	4041	4303	1487	1220	940	2005	4423	5065	5116	2791	3956	4867	5612	4775	4494	3850	3563	4498	
2599	3255	3186	3435	2720	3906	2538	2339	2096	3047	1342	1671	2406	2829	3613	2540	2472	2538	2652	3537	3422	2770	1735	2808	5431	2527	2367	4827	3714	1524	1622	9.99999e+008	1407	1630	1819	3214	1622	1960	1791	2845	2432	1503	1479	1178	1505	2248	2095	1429	2791	3235	3592	4289	4171	4606	4281	4872	3223	3993	4390	1574	979	699	2092	4181	4823	5203	2549	4043	4954	5528	4533	4252	3937	3515	4585	
2863	3519	3450	3640	2848	4035	2802	2467	2224	3175	1471	1799	2535	3167	3877	2668	2601	2667	3046	3684	3551	3227	1864	3265	5888	2581	2496	4956	3843	1653	216	1001	9.99999e+008	2038	2276	3671	2079	2417	2248	3302	2889	1960	1936	1635	1962	2705	2552	1886	3248	3692	3721	4418	4300	4735	4410	5001	3487	4257	4519	1703	1436	1156	2221	4638	5280	5332	3006	4172	5083	5828	4990	4709	4066	3779	4714	
2397	2194	2126	2374	1912	2804	2271	1828	1675	2110	1516	1363	1574	1571	3397	1708	1640	1706	1394	2475	2590	1512	1909	1550	4458	1304	1535	3995	2882	692	455	1130	240	9.99999e+008	483	2390	285	702	819	1587	1173	679	571	575	1082	1424	1643	977	1967	2014	2749	3446	3328	3763	3449	4040	3021	3791	3558	1748	1017	806	1907	3128	3770	4360	1291	3211	4122	4475	3709	3428	3105	3689	3742	
1990	1786	1719	1966	1505	2367	1864	1421	1268	1703	1310	956	1167	1500	2990	1300	1233	1299	1423	2068	2183	1576	2271	1732	4495	1213	1128	3588	2475	633	1359	1680	1144	904	9.99999e+008	2990	1189	1056	1342	1941	1527	1583	1475	1479	1986	2024	2367	1881	2567	2368	2342	3039	2921	3356	3042	3633	2614	3384	3151	1785	1921	1710	2811	3393	4035	3953	1645	2804	3715	4321	4134	4028	2698	3452	3335	
4466	3975	3989	3751	3972	1183	4331	3888	3750	4170	3690	3438	3634	1946	3885	3272	3204	2602	2203	3613	3100	1923	4083	1962	2218	2425	2905	2686	2744	3127	2435	2987	2219	2443	2495	9.99999e+008	2223	2197	1722	1926	1597	2285	2189	2594	2366	1123	1640	2319	713	724	2034	2143	2025	2441	2469	2775	4470	4261	3645	3922	2375	2665	3249	967	1609	2494	1716	2448	2813	2314	1320	1038	1883	5914	2421	
2584	2380	2313	2560	2099	2604	2458	2015	1862	2297	1904	1550	1761	1371	3202	1751	1683	1509	1194	2526	2393	1312	2382	1350	4258	1069	1580	3798	2685	1226	734	1458	518	568	594	2232	9.99999e+008	502	584	1387	974	594	488	903	1003	1266	1609	1154	1809	1814	2563	3260	3142	3577	3252	3843	3208	3978	3361	2221	1181	1135	2084	2928	3570	4174	1091	3014	3925	4275	3552	3270	2908	4046	3556	
2790	2354	2313	2163	2305	1982	2664	2221	2068	2503	2110	1756	1967	869	2698	1598	1531	1007	692	2024	1891	810	2647	848	3634	773	1426	3296	2183	1432	999	1674	784	814	800	1935	565	9.99999e+008	287	885	472	861	753	1119	1268	969	1312	1419	1512	1312	2061	2758	2640	3075	2750	3341	3284	3705	2859	2486	1447	1350	2349	2426	3068	3672	589	2512	3423	3773	3168	2973	2406	4252	3054	
2802	2546	2478	2447	2318	2347	2676	2234	2081	2515	2008	1769	1980	1266	2982	1764	1696	1291	975	2308	2175	1223	2401	1262	3866	1082	1593	3580	2467	1445	753	1428	538	761	813	1648	542	515	9.99999e+008	1300	700	615	507	872	1022	682	1025	1173	1225	1669	2345	3042	2924	3359	3034	3625	3426	3989	3143	2240	1201	1104	2103	2615	3257	3956	1004	2796	3707	3962	2968	2686	2690	4265	3338	
3063	2755	2736	2564	2578	1864	2937	2494	2341	2776	2383	2029	2240	752	2713	2021	1954	1408	972	2425	1906	692	2915	731	3516	1083	1711	3311	2198	1706	1267	1950	1051	1275	1073	1825	1054	1027	554	9.99999e+008	354	1106	1019	1386	1460	859	1209	1524	1402	1194	2065	2762	2644	3079	2765	3372	3299	3720	2874	2754	1540	1617	2454	2308	2950	3676	472	2547	3438	3655	3050	2863	2564	4525	3058	
3374	2871	2918	2680	2889	1673	3248	2805	2656	3087	2597	2344	2551	867	2829	2178	2110	1524	1122	2541	2021	842	2990	880	3325	1344	1826	3176	2314	2034	1342	2059	1127	1350	1402	1471	1130	1104	631	919	9.99999e+008	1183	1096	1461	1598	505	874	1553	1048	1003	2180	2632	2514	2931	2880	3264	3415	3836	2990	2829	1608	1735	2483	2117	2759	3528	623	2663	3303	3464	2791	2509	2373	4836	2910	
2746	2488	2420	2620	2261	2410	2620	2177	2024	2459	1950	1712	1923	1326	3155	1706	1638	1464	1149	2481	2348	1267	2343	1305	3928	1024	1535	3753	2640	1389	695	1370	480	703	756	1711	521	457	314	1342	929	9.99999e+008	449	814	964	745	1088	1115	1288	1732	2518	3215	3097	3532	3207	3798	3370	4140	3316	2182	1143	1046	2045	2678	3320	4129	1046	2969	3880	4025	3030	2749	2863	4208	3511	
3078	2820	2752	2952	2593	2742	2952	2509	2356	2791	2079	2044	2255	1658	3487	2037	1970	1796	1481	2813	2680	1599	2482	1637	4260	1355	1867	4085	2972	1559	859	970	644	867	1088	2043	853	789	620	1674	1261	332	9.99999e+008	415	515	1077	1259	666	1620	2064	2850	3547	3429	3864	3539	4130	3702	4472	3648	2311	694	647	1596	3010	3652	4461	1378	3301	4212	4357	3362	3081	3195	4252	3843	
2886	2682	2615	2862	2401	3080	2760	2317	2164	2599	1920	1852	2063	1996	3825	2196	2129	2134	1819	2964	3018	1937	2323	1975	4598	1693	2024	4423	3310	1400	700	811	484	708	896	2381	700	1127	958	2012	1599	670	557	9.99999e+008	510	1415	1173	507	1958	2402	3188	3885	3767	4202	3877	4468	3510	4280	3986	2152	539	488	1437	3348	3990	4799	1716	3639	4550	4695	3700	3419	3533	4093	4181	
3372	3114	3046	3176	2887	2574	3246	2803	2650	3085	2438	2338	2549	1523	3484	2332	2264	2020	1704	3037	2677	1461	2841	1500	4093	1650	2161	4077	2969	1959	1259	1328	1043	1267	1382	1875	1147	1083	729	1537	1122	626	1075	814	9.99999e+008	909	744	700	1452	1896	2836	3525	3407	3824	3536	4143	3996	4491	3645	2670	716	1006	1630	2842	3484	4369	1241	3318	4196	4189	3195	2913	3266	4611	3803	
3356	2853	2900	2662	2871	1985	3230	2787	2628	3069	2568	2316	2533	850	2812	2150	2082	1506	1094	2523	2004	814	2961	851	3637	1316	1809	3409	2297	2005	1313	1865	1098	1321	1373	1732	1101	1075	600	890	475	1164	1067	1472	1244	9.99999e+008	518	1197	1308	1315	2163	2860	2742	3177	2863	3470	3397	3819	2973	2800	1254	1543	2127	2429	3071	3774	594	2646	3536	3776	3052	2770	2685	4818	3156	
3805	3302	3349	3111	3320	2373	3679	3236	3074	3518	2810	2762	2982	1299	3261	2596	2528	1955	1540	2972	2453	1260	3213	1299	3692	1762	2258	3858	2746	2335	1635	1700	1419	1643	1831	1674	1590	1522	1048	1336	921	1077	1492	1191	1333	708	9.99999e+008	679	1251	1695	2612	3309	3191	3623	3312	3919	3847	4268	3422	3042	1088	1378	1609	2641	3283	4168	1040	3095	3985	3988	2794	2628	3065	4983	3602	
3155	2951	2884	3131	2670	3050	3029	2586	2433	2868	2144	2121	2332	1976	3938	2465	2398	2314	1999	3233	3130	1938	2546	1976	4369	1874	2293	4535	3423	1669	969	1033	753	977	1165	2351	969	1307	1138	2013	1598	850	826	525	666	1386	678	9.99999e+008	1928	2372	3289	3986	3868	4300	3989	4596	3779	4549	4099	2375	422	711	930	3318	3960	4845	1717	3772	4662	4665	3471	3306	3713	4316	4279	
3739	3236	3283	3045	3254	1114	3613	3170	3024	3452	3066	2712	2916	1233	3195	2546	2478	1889	1490	2906	2387	1210	3684	1249	2766	1712	2192	2617	2680	2618	2036	2588	1820	2044	2095	700	1823	1798	1323	1296	972	1886	1790	2195	1967	723	1241	1920	9.99999e+008	444	1965	2073	1955	2372	2399	2705	3780	4192	3356	3444	1976	2266	2850	1558	2200	2969	1316	2378	2744	2905	2020	1738	1814	5201	2351	
3736	3233	3280	3042	3251	670	3610	3167	3021	3449	3063	2709	2913	1230	3191	2543	2475	1886	1487	2903	2383	1207	4030	1246	2322	1709	2189	2173	2231	2615	2382	3095	2167	2390	2275	900	2170	2144	1671	1202	1040	2223	2136	2501	2474	1230	1748	2427	554	9.99999e+008	1521	1629	1511	1928	1955	2261	3777	3748	3132	3441	2483	2773	3357	1114	1756	2525	1663	1934	2300	2461	1856	1938	1370	5198	1907	
2461	1938	1984	1746	1994	898	2353	1910	2372	2192	2945	2541	1656	1302	1878	1563	1408	1136	1656	1608	1120	1376	3968	1534	2280	1853	1468	1259	734	2527	3114	3575	2899	2789	2522	2058	2690	2625	2403	1849	1774	2955	2868	3235	3309	2276	2612	3291	2366	1812	9.99999e+008	697	579	1014	1041	1347	2464	2646	2067	3214	3347	3466	4221	2005	1814	1611	2321	1020	1386	2107	2916	3096	530	3930	993	
2931	2416	2454	2216	2465	715	2824	2381	2843	2663	3416	3012	2127	1773	2350	2034	1879	1607	2127	2078	1591	1847	4439	2005	2171	2283	1939	1149	1205	2998	3585	4046	3370	3260	2993	1875	3161	3056	2874	2320	2245	3426	3339	3706	3780	2546	3064	3743	1917	1629	700	9.99999e+008	488	906	933	1239	2935	2724	2108	3685	3800	3937	4673	1822	1740	1502	2792	911	1276	1997	2564	2913	344	4401	885	
2987	2479	2510	2272	2535	833	2894	2451	2913	2733	3486	3082	2197	1843	2406	2103	1949	1677	2197	2134	1661	1917	4509	2074	1753	2394	2009	1207	1266	3068	3655	4116	3440	3330	3063	1993	3231	3166	2944	2390	2314	3496	3409	3775	3850	2664	3153	3832	2035	1747	818	118	9.99999e+008	962	990	1296	2991	2782	2166	3755	3888	4007	4762	1706	1252	1083	2862	969	1334	1579	2388	2815	462	4458	942	
2025	1502	1548	1310	2149	1629	2503	2306	2768	2136	3341	2937	2052	1700	1444	1959	1804	1532	2054	1172	965	1774	4364	1931	3011	2249	1864	1423	304	2923	3512	3971	3297	3185	2918	3085	3086	3021	2800	2247	2171	3353	3265	3632	3707	2673	3010	3689	3097	2543	1482	1394	1276	9.99999e+008	877	1476	2029	2211	1630	3610	3745	3864	4619	2736	2528	2342	2719	647	1550	2837	3647	3885	1260	3496	1281	
2451	1928	1975	1737	2575	1112	2929	2716	3178	2562	3751	3347	2462	2108	1764	2369	2215	1943	2462	1598	1376	2182	4774	2340	2482	2659	2274	546	782	3333	3920	4381	3705	3595	3328	2272	3496	3431	3209	2655	2580	3761	3674	4041	4115	3037	3418	4097	2314	2026	1098	847	729	478	9.99999e+008	607	2350	2121	1505	4020	4154	4272	5027	2219	1981	1812	3127	423	673	2308	2961	3310	744	3816	457	
1902	1365	1426	1482	2026	2097	2380	2483	2944	2014	3518	3114	2266	1914	1157	2173	2018	1746	2268	1035	769	1988	4541	2145	3467	2463	2078	1202	518	3092	3726	4141	3511	3364	3077	3257	3300	3235	3014	2461	2385	3567	3476	3846	3921	2887	3224	3903	3299	3011	1696	1831	1714	1474	1004	9.99999e+008	1743	1925	1318	3787	3959	4078	4833	3204	2966	2797	2933	819	1329	3293	3946	4295	1728	3209	1453	
589	718	649	898	1057	3267	1085	1188	1648	758	2223	1819	1509	2540	583	1813	1658	2097	2616	999	1389	2614	3246	2771	4650	2407	2022	2194	1717	2496	3223	3153	3008	2768	2482	4456	2710	2705	2965	3087	3011	2985	2879	3294	3394	3513	3850	3545	4056	3858	2862	3030	2913	2673	2205	2350	9.99999e+008	1392	1782	2492	3573	3308	4002	4403	4165	3887	3269	2018	2564	4476	5145	5494	2899	1877	2652	
1347	1476	1407	1656	1817	3091	1843	1946	2406	1518	2981	2577	2269	2701	922	2571	2416	2533	3055	1757	1550	2775	4004	2932	4389	3165	2780	1899	1873	3254	3981	3911	3766	3526	3240	4252	3468	3463	3723	3248	3172	3744	3637	4052	4152	3674	4011	4303	4217	4005	3022	2787	2708	2428	2361	2164	790	9.99999e+008	668	3250	4331	4066	4760	4198	3870	3592	3720	2174	1448	4213	4940	5261	2723	2667	2407	
1775	1452	1513	1626	2113	2778	2271	2374	2834	1944	3409	3005	2403	2060	1218	2319	2164	1892	2414	1172	909	2134	4432	2291	4154	2609	2224	1586	1205	3230	3872	4278	3657	3502	3216	3939	3444	3381	3161	2607	2531	3713	3613	3992	4067	3033	3370	4049	3576	3378	2382	2474	2395	2115	1693	1838	1186	1378	9.99999e+008	3678	4105	4224	4979	3885	3557	3279	3079	1506	1135	3900	4627	4948	2410	3063	2094	
2000	2656	2587	2815	2023	3594	1939	1642	1399	2350	409	974	1944	2727	3014	2527	2459	2525	2649	2938	3145	2802	903	2958	5687	2440	2355	4390	3438	1947	2680	1601	2464	2332	2488	4272	2504	2712	2849	3274	3184	2561	2536	2235	2562	3306	3153	2486	3849	4024	3568	4051	3934	4352	4004	4546	2624	3394	3881	9.99999e+008	2036	1756	2543	4619	5186	4949	3301	3728	4641	5445	5361	5310	3868	2958	4331	
2979	2967	2900	3147	2686	3092	2918	2602	2449	2884	1722	2050	2348	2049	3952	2481	2414	2261	1946	3249	3145	1987	2125	2026	4619	1820	2309	4550	3437	1685	985	612	769	993	1181	2401	985	1254	1085	2063	1648	797	842	541	526	1435	1254	576	1978	2422	3315	4012	3894	4329	4004	4595	3603	4373	4113	1954	9.99999e+008	290	1188	3368	4010	4895	1767	3766	4677	4715	3721	3439	3660	3895	4308	
