90
4327	4066	3775	3800	3488	3910	2890	2613	3210	2827	3047	2196	1902	1643	1139	1629	1546	1191	1011	847	1372	567	822	1070	597	744	319	9.99999e+008	521	1020	1194	1209	1527	1725	1363	682	1464	740	560	592	1287	1043	1952	1862	1234	1311	1475	1915	1447	1801	1979	1839	2044	2243	2058	1796	2205	2395	2551	2644	2581	2255	2659	2526	2340	2226	3003	2828	3057	2884	2866	2939	3077	2924	3035	2895	3128	2976	3130	3204	3632	3633	3473	3512	3151	3376	3520	3856	3291	3422	
4725	4464	4173	4198	3886	4308	3288	3011	3608	3225	3444	2594	2300	2041	1537	2026	1944	1588	1408	1244	1769	964	1220	1431	1146	979	555	863	9.99999e+008	1418	1592	1607	2065	1569	1761	161	1173	422	796	829	996	752	1661	1571	943	1204	1184	1624	1156	1510	1867	1548	1753	1952	1767	1505	2020	2503	2260	2546	2290	1964	2368	2235	2049	1935	2712	2537	2766	2593	2575	2648	2786	2633	2744	2604	2963	2841	2839	3105	3341	3342	3182	3221	2860	3085	3229	3565	3000	3131	
4508	4247	3956	3981	3669	4091	3071	2794	3391	3008	3240	2377	2028	1825	1912	1880	1728	1963	1783	848	1373	1339	1595	1806	1522	1355	930	1238	1292	9.99999e+008	798	813	1131	705	343	1453	821	798	1171	1204	1165	1128	1419	1329	1319	1580	1560	1382	913	1268	1075	1307	1511	1709	1524	1263	1300	1976	2010	2226	2048	1714	2120	1992	1806	1693	2544	2293	2516	2350	2332	2398	2536	2383	2494	2362	2710	2558	2597	2786	3099	3092	2940	2971	2610	2835	2979	3315	2757	2887	
4919	4658	4367	4392	4080	4502	3482	3205	3802	3419	3651	2788	2439	2236	2157	2291	2139	2209	2028	1257	1782	1584	1840	2051	1768	1600	1175	1483	1537	1497	9.99999e+008	15	1056	932	1180	1698	1047	1043	1416	1449	1393	1373	1608	1516	1564	1825	1805	1542	1140	1246	874	1284	1476	1688	1503	1241	1100	1775	1810	2025	1934	1514	1920	1971	1785	1671	2509	2272	2316	2327	2311	2198	2336	2183	2294	2248	2509	2357	2483	2585	2938	2892	2779	2771	2410	2635	2779	3115	2664	2866	
4902	4641	4350	4375	4063	4485	3465	3188	3785	3402	3634	2771	2422	2219	2142	2274	2122	2194	2013	1242	1767	1569	1825	2036	1753	1585	1160	1468	1522	1482	1096	9.99999e+008	1041	917	1165	1683	1032	1028	1401	1434	1378	1358	1593	1502	1549	1810	1790	1527	1125	1231	859	1270	1461	1674	1489	1226	1085	1760	1795	2010	1919	1499	1905	1957	1770	1656	2495	2258	2301	2313	2296	2183	2321	2168	2279	2233	2494	2342	2468	2570	2923	2877	2764	2756	2395	2620	2764	3100	2649	2852	
4885	4624	4333	4358	4046	4468	3448	3171	3768	3385	3617	2754	2405	2202	2126	2257	2105	2177	1997	1225	1749	1553	1809	2020	1737	1569	1144	1452	1506	1466	1078	1093	9.99999e+008	945	1148	1667	1014	1012	1385	1418	1362	1342	1458	1366	1533	1794	1774	1394	1107	726	452	649	1362	1165	980	718	678	1353	1328	1603	1357	1030	1434	1448	1262	1271	2361	1749	1832	1928	1788	1776	1852	1700	1811	1671	2030	1909	1906	2163	2408	2408	2249	2287	1926	2152	2295	2631	2181	2343	
4516	4255	3964	3989	3677	4099	3079	2802	3399	3016	3248	2385	2036	1833	1748	1888	1736	1799	1619	856	1381	1175	1431	1642	1358	1191	766	1073	1128	1094	708	723	1041	9.99999e+008	779	1289	633	633	1007	1040	979	962	1233	1143	1154	1415	1395	1196	726	1082	888	1120	1325	1522	1337	1077	1114	1789	1824	2039	1862	1528	1934	1806	1619	1506	2747	2107	2330	2163	2145	2212	2350	2197	2308	2176	2523	2371	2411	2599	2913	2906	2754	2785	2424	2649	2793	3129	2570	2701	
4165	3904	3613	3638	3326	3748	2728	2451	3048	2665	2897	2034	1685	1482	1997	1537	1385	1743	1868	505	1030	1424	1680	1891	1608	1440	1016	1323	1378	679	855	870	1188	790	9.99999e+008	1539	904	884	1257	1289	1251	1213	1505	1415	1405	1666	1646	1468	998	1354	1640	1392	1597	1794	1609	1349	1864	2055	2103	2305	2134	1807	2212	2078	1891	1778	2630	2379	2609	2435	2417	2492	2629	2477	2588	2448	2789	2637	2683	2865	3185	3185	3026	3064	2703	2929	3072	3408	2842	2973	
4564	4303	4012	4037	3725	4147	3127	2850	3447	3064	3283	2433	2139	1880	1376	1865	1783	1428	1247	1083	1608	803	1059	1270	985	818	394	702	756	1257	1431	1446	1904	1408	1600	9.99999e+008	1012	261	635	668	835	591	1500	1410	782	1043	1023	1463	995	1349	1706	1387	1592	1791	1606	1344	1859	2342	2099	2385	2129	1803	2207	2074	1888	1774	2551	2376	2605	2432	2414	2487	2625	2472	2583	2443	2802	2680	2678	2944	3180	3181	3021	3060	2699	2924	3068	3404	2839	2970	
4447	4186	3895	3920	3608	4030	3010	2733	3330	2947	3179	2316	1967	1764	1690	1819	1667	1741	1561	787	1312	1117	1373	1584	1300	1133	708	1016	1070	961	1130	1145	972	422	711	1231	9.99999e+008	576	949	982	911	906	1135	1045	1097	1358	1338	1098	628	983	790	1022	1226	1424	1239	979	1016	1691	1726	1941	1764	1430	1836	1708	1521	1408	2654	2009	2232	2065	2047	2114	2252	2099	2210	2078	2425	2273	2313	2501	2815	2808	2656	2687	2326	2551	2695	3031	2472	2602	
4992	4731	4440	4465	4153	4575	3555	3278	3875	3492	3713	2861	2618	2308	1804	2295	2211	1856	1675	1535	2060	1230	1487	1698	1413	924	821	1130	1185	1667	1841	1856	1643	1148	1463	1346	752	9.99999e+008	1062	484	575	330	1239	1149	521	782	762	1202	734	1088	1445	1127	1331	1530	1345	1083	1598	2081	1838	2124	1868	1542	1946	1814	1627	1513	2290	2115	2344	2171	2153	2226	2364	2211	2322	2182	2541	2419	2417	2683	2919	2920	2760	2799	2438	2663	2807	3143	2578	2709	
4535	4274	3983	4008	3696	4118	3098	2821	3418	3035	3254	2404	2110	1851	1347	1836	1754	1399	1218	1054	1579	773	1030	1241	958	790	365	673	727	1228	1402	1417	1735	1328	1571	888	932	180	9.99999e+008	639	755	510	1419	1329	701	962	942	1382	914	1268	1625	1307	1511	1710	1525	1263	1778	2261	2018	2304	2048	1722	2126	1994	1807	1693	2470	2295	2524	2351	2333	2406	2544	2391	2502	2362	2721	2599	2597	2863	3099	3100	2940	2979	2618	2843	2987	3323	2758	2889	
4965	4704	4413	4438	4126	4548	3528	3251	3848	3465	3686	2834	2739	2281	1777	2266	2184	1828	1648	1656	2150	1202	1460	1669	1386	1218	793	1102	1157	1788	1962	1977	1764	1268	1583	1318	872	612	1034	9.99999e+008	695	451	1360	1270	642	719	883	1323	855	1209	1566	1247	1452	1651	1466	1204	1719	2202	1959	2245	1989	1663	2067	1934	1748	1634	2411	2236	2465	2292	2274	2347	2485	2332	2443	2303	2662	2540	2538	2804	3040	3041	2881	2920	2559	2784	2928	3264	2699	2830	
4624	4363	4072	4097	3785	4207	3187	2910	3507	3124	3356	2493	2144	1941	1867	1996	1844	1918	1738	964	1489	1294	1550	1761	1477	1310	885	1193	1247	1138	1305	1320	1148	597	888	1408	177	753	1126	1159	9.99999e+008	1083	1310	1220	1274	1535	1515	1273	803	1159	966	1197	1402	1600	1415	1154	1191	1867	1901	2117	1939	1605	2011	1883	1696	1584	2829	2184	2407	2240	2222	2289	2427	2274	2385	2253	2601	2449	2488	2677	2990	2983	2831	2862	2501	2726	2870	3206	2647	2778	
4785	4524	4233	4258	3946	4368	3348	3071	3668	3285	3499	2654	2289	2102	1873	2237	2004	1925	1745	1205	1730	1300	1556	1767	1484	1316	892	1199	1254	1337	1511	1526	1313	818	1133	1415	422	758	1133	1165	245	9.99999e+008	909	819	1279	1540	1520	872	404	758	1115	797	1001	1201	1016	753	1268	1751	1508	1794	1538	1212	1616	1484	1297	1183	2013	1785	2014	1841	1823	1896	2034	1881	1992	1852	2211	2089	2087	2353	2589	2590	2430	2469	2108	2333	2477	2813	2248	2379	
4912	4651	4360	4385	4073	4495	3475	3198	3795	3412	3644	2781	2432	2229	2153	2284	2132	2205	2025	1252	1777	1580	1836	2047	1764	1597	1172	1479	1534	1426	1567	1582	1357	859	1176	1695	465	1040	1413	1445	288	1370	9.99999e+008	863	1561	1822	1802	916	446	802	1159	840	1045	1242	1057	797	1312	1794	1551	1838	1580	1254	1660	1526	1339	1226	2078	1827	2056	1883	1865	1940	2076	1923	2034	1894	2253	2132	2129	2396	2631	2632	2472	2511	2150	2375	2519	2855	2290	2421	
5002	4741	4450	4475	4163	4585	3565	3288	3885	3502	3734	2871	2522	2319	2245	2374	2222	2296	2116	1342	1867	1672	1928	2139	1855	1688	1263	1571	1625	1516	1519	1534	1308	811	1266	1786	555	1131	1504	1537	885	1452	597	9.99999e+008	1345	1408	1585	558	398	753	1109	792	655	1194	1009	747	1262	1745	1502	1788	1532	1205	1610	1477	1291	1176	1688	1778	2007	1833	1817	1890	2027	1875	1986	1846	2205	2083	2081	2347	2583	2583	2424	2462	2101	2327	2470	2806	2242	2372	
5412	5151	4860	4885	4573	4995	3975	3698	4295	3912	4131	3281	3047	2728	2224	2713	2631	2276	2095	1963	2488	1650	1907	2118	1711	1135	1242	1550	1605	2095	2269	2284	2071	1576	1891	1766	1180	1059	1338	904	1003	758	1616	1577	9.99999e+008	261	241	1630	1162	1516	1873	1555	1759	1959	1774	1511	2026	2509	2266	2552	2296	1970	2374	2242	2055	1941	1769	2046	2772	1928	2084	2316	2588	2626	2750	2610	2969	2847	2845	3111	3347	3348	3188	3227	2853	2886	3149	3467	2509	2725	
5153	4892	4601	4626	4314	4736	3716	3439	4036	3653	3872	3022	2787	2469	1965	2454	2372	2017	1836	1704	2229	1391	1648	1859	1450	874	983	1291	1345	1836	2010	2025	1812	1316	1632	1506	921	800	1077	645	744	499	1408	1318	393	9.99999e+008	633	1371	903	1257	1614	1296	1500	1699	1514	1252	1767	2250	2007	2293	2037	1711	2115	1983	1796	1682	2162	2284	2513	2321	2322	2395	2533	2380	2491	2351	2710	2588	2586	2852	3088	3089	2929	2968	2607	2832	2976	3312	2747	2878	
5475	5214	4923	4948	4636	5058	4038	3761	4358	3975	4194	3344	3109	2791	2287	2776	2694	2338	2158	2026	2551	1714	1970	2174	1701	1125	1305	1613	1667	2158	2332	2347	2134	1638	1953	1828	1242	1122	1328	967	1065	821	1730	1640	715	777	9.99999e+008	1693	1225	1579	1936	1617	1822	2021	1836	1574	2089	2572	2329	2615	2359	2033	2437	2305	2118	2004	2484	2606	2835	2643	2644	2717	2855	2702	2813	2673	3032	2910	2908	3174	3410	3411	3251	3290	2929	3154	3298	3634	3069	3200	
5202	4941	4650	4675	4363	4785	3765	3488	4085	3702	3934	3071	2722	2519	2443	2574	2422	2495	2314	1542	2066	1870	2126	2337	2054	1886	1461	1769	1823	1716	1857	1872	1646	1149	1465	1984	755	1329	1702	1735	578	1659	290	867	1850	1769	2091	9.99999e+008	736	1091	1448	1130	1334	1532	1347	1086	1601	2084	1841	2127	1870	1543	1949	1815	1629	1516	2367	2116	2345	2173	2155	2229	2365	2213	2324	2184	2543	2422	2419	2686	2921	2921	2762	2800	2439	2665	2808	3144	2580	2710	
4930	4669	4378	4403	4091	4513	3493	3216	3813	3430	3662	2799	2450	2247	2162	2302	2150	2213	2033	1270	1795	1589	1845	2056	1772	1605	1180	1487	1542	1508	1122	1137	966	414	1193	1703	550	1047	1421	1454	1191	1376	903	813	1568	1714	1809	864	9.99999e+008	750	784	789	993	1191	1006	745	1009	1685	1500	1786	1530	1204	1608	1474	1288	1175	2026	1775	2006	1831	1814	1888	2026	1873	1984	1844	2203	2081	2079	2345	2581	2582	2422	2461	2100	2325	2469	2805	2239	2369	
4859	4598	4307	4332	4020	4442	3422	3145	3742	3359	3591	2728	2379	2176	2100	2231	2079	2152	1971	1199	1724	1527	1783	1994	1711	1543	1119	1426	1481	1440	1054	1069	555	919	1122	1642	990	987	1360	1392	1336	1316	1432	1341	1508	1769	1749	1368	1083	9.99999e+008	370	568	1168	1085	900	650	596	1271	1306	1521	1275	948	1352	1368	1181	1078	2335	1669	1750	1736	1707	1694	1770	1617	1728	1589	1948	1853	1824	2081	2326	2326	2167	2205	1844	2070	2213	2549	2098	2263	
4851	4590	4299	4324	4012	4434	3414	3137	3734	3351	3566	2720	2355	2152	2396	2206	2071	2412	2268	1495	2020	1823	2079	2290	2007	1840	1415	1722	1777	1737	1349	1364	848	1033	1418	1938	1284	1283	1656	1688	1632	1613	1642	1637	1804	2065	2045	1352	1378	790	9.99999e+008	449	1362	966	781	518	478	901	1128	1151	1157	830	1234	1249	1062	1268	2323	1550	1632	1925	1588	1576	1652	1500	1611	1471	1635	1483	1706	1711	2208	2208	2049	2087	1726	1952	2095	2431	1981	2144	
